_unit_id;_last_judgment_at
917883347;3/28/2016 10:58:01
917883348;3/28/2016 10:50:15
917883349;3/28/2016 11:19:20
917883350;3/28/2016 10:50:44
917883351;3/28/2016 11:02:42
917883352;3/28/2016 10:53:50
917883353;3/28/2016 10:56:06
917883354;3/28/2016 10:57:15
917883355;3/28/2016 11:35:51
917883356;3/28/2016 10:51:36
917883357;3/28/2016 10:59:57
917883358;3/28/2016 11:29:27
917883359;3/28/2016 10:57:55
917883360;3/28/2016 10:57:56
917883361;3/28/2016 11:06:42
917883362;3/28/2016 10:55:15
917883363;3/28/2016 11:04:41
917883364;3/28/2016 11:03:56
917883365;3/28/2016 11:29:27
917883366;3/28/2016 10:53:50
917883367;3/28/2016 10:57:51
917883368;3/28/2016 10:59:57
917883369;3/28/2016 10:56:24
917883370;3/28/2016 11:00:06
917883371;3/28/2016 10:54:48
917883372;3/28/2016 10:58:01
917883373;3/28/2016 10:54:42
917883374;3/28/2016 11:12:02
917883375;3/28/2016 11:08:03
917883376;3/28/2016 10:49:43
917883377;3/28/2016 10:50:15
917883378;3/28/2016 10:52:41
917883379;3/28/2016 11:06:01
917883380;3/28/2016 10:52:00
917883381;3/28/2016 10:57:56
917883382;3/28/2016 11:20:25
917883383;3/28/2016 10:52:02
917883384;3/28/2016 10:55:15
917883385;3/28/2016 11:02:39
917883386;3/28/2016 10:54:07
917883387;3/28/2016 11:06:51
917883388;3/28/2016 11:00:14
917883389;3/28/2016 10:54:04
917883390;3/28/2016 10:57:36
917883391;3/28/2016 11:06:42
917883392;3/28/2016 10:58:05
917883393;3/28/2016 10:49:43
917883394;3/28/2016 10:57:56
917883395;3/28/2016 10:54:07
917883396;3/28/2016 10:56:59
917883397;3/28/2016 11:17:14
917883398;3/28/2016 11:01:05
917883399;3/28/2016 10:58:01
917883400;3/28/2016 10:49:43
917883401;3/28/2016 11:31:30
917883402;3/28/2016 10:58:46
917883403;3/28/2016 10:57:04
917883404;3/28/2016 10:57:51
917883405;3/28/2016 10:58:05
917883406;3/28/2016 10:58:46
917883407;3/28/2016 11:02:42
917883408;3/28/2016 11:00:06
917883409;3/28/2016 11:35:51
917883410;3/28/2016 10:50:06
917883411;3/28/2016 11:08:03
917883412;3/28/2016 10:51:36
917883413;3/28/2016 10:53:50
917883414;3/28/2016 10:55:24
917883415;3/28/2016 10:56:59
917883416;3/28/2016 10:57:56
917883417;3/28/2016 11:35:51
917883418;3/28/2016 11:20:16
917883419;3/28/2016 11:56:17
917883420;3/28/2016 11:20:16
917883421;3/28/2016 11:20:35
917883422;3/28/2016 10:56:04
917883423;3/28/2016 11:12:02
917883424;3/28/2016 11:17:14
917883425;3/28/2016 10:58:53
917883427;3/28/2016 10:52:05
917883428;3/28/2016 11:06:42
917883429;3/28/2016 11:20:06
917883430;3/28/2016 11:20:06
917883431;3/28/2016 11:20:16
917883432;3/28/2016 10:55:24
917883433;3/28/2016 10:55:24
917883434;3/28/2016 10:54:48
917883435;3/28/2016 11:06:01
917883436;3/28/2016 11:02:49
917883437;3/28/2016 10:49:43
917883438;3/28/2016 10:52:05
917883439;3/28/2016 10:58:53
917883440;3/28/2016 10:54:42
917883441;3/28/2016 11:37:13
917883442;3/28/2016 11:19:20
917883443;3/28/2016 10:58:05
917883444;3/28/2016 11:01:27
917883445;3/28/2016 10:54:04
917883446;3/28/2016 10:58:11
917883447;3/28/2016 10:57:15
917883448;3/28/2016 11:20:16
917883449;3/28/2016 11:12:02
917883450;3/28/2016 11:56:17
917883451;3/28/2016 10:54:13
917883452;3/28/2016 10:55:15
917883453;3/28/2016 11:02:42
917883454;3/28/2016 10:57:04
917883455;3/28/2016 10:56:43
917883456;3/28/2016 10:50:06
917883457;3/28/2016 10:55:48
917883458;3/28/2016 10:57:15
917883459;3/28/2016 10:59:57
917883460;3/28/2016 11:06:35
917883461;3/28/2016 10:55:48
917883462;3/28/2016 11:03:56
917883463;3/28/2016 11:15:47
917883464;3/28/2016 11:20:16
917883465;3/28/2016 11:02:39
917883466;3/28/2016 11:20:06
917883467;3/28/2016 10:57:41
917883468;3/28/2016 10:57:15
917883469;3/28/2016 10:56:04
917883470;3/28/2016 11:20:06
917883471;3/28/2016 11:06:01
917883472;3/28/2016 11:04:53
917883473;3/28/2016 11:06:35
917883474;3/28/2016 11:35:51
917883475;3/28/2016 11:35:51
917883476;3/28/2016 10:58:05
917883477;3/28/2016 11:15:47
917883478;3/28/2016 11:06:35
917883479;3/28/2016 10:57:12
917883480;3/28/2016 11:08:03
917883481;3/28/2016 11:00:12
917883482;3/28/2016 11:20:16
917883483;3/28/2016 10:52:41
917883484;3/28/2016 10:53:07
917883485;3/28/2016 10:52:02
917883486;3/28/2016 11:06:42
917883487;3/28/2016 10:59:46
917883488;3/28/2016 11:00:28
917883489;3/28/2016 10:54:51
917883490;3/28/2016 11:06:51
917883491;3/28/2016 11:06:42
917883492;3/28/2016 11:06:51
917883493;3/28/2016 11:00:14
917883494;3/28/2016 11:25:22
917883495;3/28/2016 11:37:13
917883496;3/28/2016 10:54:42
917883497;3/28/2016 10:55:15
917883498;3/28/2016 10:59:45
917883499;3/28/2016 10:54:42
917883500;3/28/2016 10:48:36
917883501;3/28/2016 11:06:01
917883502;3/28/2016 10:50:44
917883503;3/28/2016 10:54:04
917883504;3/28/2016 11:08:03
917883505;3/28/2016 11:37:13
917883506;3/28/2016 11:19:20
917883507;3/28/2016 10:53:43
917883508;3/28/2016 11:04:53
917883509;3/28/2016 11:03:56
917883510;3/28/2016 11:37:13
917883511;3/28/2016 10:54:07
917883512;3/28/2016 10:58:01
917883513;3/28/2016 10:55:15
917883514;3/28/2016 10:55:15
917883515;3/28/2016 10:54:55
917883516;3/28/2016 10:54:51
917883517;3/28/2016 10:57:55
917883518;3/28/2016 10:56:04
917883519;3/28/2016 11:02:58
917883520;3/28/2016 10:57:51
917883521;3/28/2016 11:02:49
917883522;3/28/2016 10:52:31
917883523;3/28/2016 11:02:58
917883524;3/28/2016 11:02:42
917883525;3/28/2016 10:58:05
917883526;3/28/2016 11:19:20
917883527;3/28/2016 10:59:57
917883528;3/28/2016 11:37:13
917883529;3/28/2016 10:48:36
917883530;3/28/2016 11:06:42
917883531;3/28/2016 10:54:48
917883532;3/28/2016 10:56:59
917883533;3/28/2016 10:58:01
917883534;3/28/2016 10:55:24
917883535;3/28/2016 10:58:53
917883536;3/28/2016 11:25:22
917883537;3/28/2016 10:59:57
917883538;3/28/2016 11:06:01
917883539;3/28/2016 10:59:57
917883540;3/28/2016 10:54:16
917883541;3/28/2016 11:15:47
917883542;3/28/2016 11:04:41
917883543;3/28/2016 10:48:54
917883544;3/28/2016 10:56:59
917883545;3/28/2016 11:06:35
917883546;3/28/2016 11:06:51
917883547;3/28/2016 11:35:51
917883548;3/28/2016 11:25:22
917883549;3/28/2016 10:53:50
917883550;3/28/2016 11:29:27
917883551;3/28/2016 10:57:12
917883552;3/28/2016 11:00:28
917883553;3/28/2016 10:53:49
917883554;3/28/2016 10:54:07
917883555;3/28/2016 11:02:49
917883556;3/28/2016 10:56:04
917883557;3/28/2016 10:50:15
917883558;3/28/2016 11:20:06
917883559;3/28/2016 11:06:01
917883560;3/28/2016 10:56:24
917883561;3/28/2016 11:02:39
917883562;3/28/2016 10:52:31
917883563;3/28/2016 10:54:07
917883564;3/28/2016 11:04:41
917883565;3/28/2016 10:46:59
917883566;3/28/2016 10:48:36
917883567;3/28/2016 11:06:51
917883568;3/28/2016 10:54:55
917883569;3/28/2016 10:58:53
917883570;3/28/2016 11:25:22
917883571;3/28/2016 11:00:14
917883572;3/28/2016 10:54:07
917883573;3/28/2016 11:12:02
917883574;3/28/2016 11:06:00
917883575;3/28/2016 10:58:15
917883576;3/28/2016 10:55:15
917883577;3/28/2016 11:00:14
917883578;3/28/2016 10:58:15
917883579;3/28/2016 10:57:12
917883580;3/28/2016 11:08:03
917883581;3/28/2016 10:58:53
917883582;3/28/2016 10:52:05
917883583;3/28/2016 10:53:50
917883584;3/28/2016 11:02:39
917883585;3/28/2016 10:54:51
917883586;3/28/2016 11:29:27
917883587;3/28/2016 11:08:03
917883588;3/28/2016 10:58:30
917883589;3/28/2016 11:01:27
917883590;3/28/2016 10:57:46
917883591;3/28/2016 10:53:07
917883592;3/28/2016 10:50:15
917883593;3/28/2016 11:15:47
917883594;3/28/2016 11:20:25
917883595;3/28/2016 11:25:22
917883596;3/28/2016 11:06:35
917883597;3/28/2016 11:03:56
917883598;3/28/2016 11:00:12
917883599;3/28/2016 10:52:43
917883600;3/28/2016 11:00:28
917883601;3/28/2016 11:31:30
917883602;3/28/2016 10:59:45
917883603;3/28/2016 11:04:53
917883604;3/28/2016 11:12:02
917883605;3/28/2016 11:28:51
917883606;3/28/2016 11:01:05
917883607;3/28/2016 11:15:47
917883608;3/28/2016 11:31:30
917883609;3/28/2016 11:37:13
917883610;3/28/2016 11:56:17
917883611;3/28/2016 10:57:56
917883612;3/28/2016 11:06:42
917883613;3/28/2016 11:25:22
917883614;3/28/2016 10:56:43
917883615;3/28/2016 10:55:37
917883616;3/28/2016 10:57:51
917883617;3/28/2016 10:50:15
917883618;3/28/2016 11:15:47
917883619;3/28/2016 10:57:04
917883620;3/28/2016 11:12:02
917883621;3/28/2016 10:48:09
917883622;3/28/2016 10:58:30
917883623;3/28/2016 11:01:27
917883624;3/28/2016 11:00:28
917883625;3/28/2016 10:55:37
917883626;3/28/2016 10:53:49
917883630;3/28/2016 11:00:14
917883631;3/28/2016 11:06:00
917883632;3/28/2016 10:52:41
917883633;3/28/2016 10:50:06
917883634;3/28/2016 11:19:20
917883635;3/28/2016 11:06:00
917883636;3/28/2016 10:56:24
917883637;3/28/2016 10:52:05
917883638;3/28/2016 11:15:47
917883639;3/28/2016 10:48:54
917883640;3/28/2016 10:57:12
917883641;3/28/2016 10:58:15
917883642;3/28/2016 10:56:06
917883643;3/28/2016 11:15:47
917883644;3/28/2016 10:56:24
917883645;3/28/2016 11:56:17
917883646;3/28/2016 10:55:35
917883647;3/28/2016 11:25:22
917883648;3/28/2016 10:57:55
917883649;3/28/2016 11:37:13
917883650;3/28/2016 10:54:48
917883651;3/28/2016 10:52:43
917883652;3/28/2016 10:54:04
917883653;3/28/2016 10:56:40
917883654;3/28/2016 10:56:04
917883655;3/28/2016 10:56:43
917883656;3/28/2016 10:58:30
917883657;3/28/2016 10:57:12
917883658;3/28/2016 11:20:25
917883659;3/28/2016 10:55:48
917883660;3/28/2016 10:55:48
917883661;3/28/2016 11:00:12
917883662;3/28/2016 11:01:27
917883663;3/28/2016 10:58:30
917883664;3/28/2016 10:55:48
917883665;3/28/2016 10:57:12
917883666;3/28/2016 11:04:53
917883667;3/28/2016 10:48:36
917883668;3/28/2016 10:48:36
917883669;3/28/2016 10:57:12
917883670;3/28/2016 10:57:15
917883671;3/28/2016 10:52:43
917883672;3/28/2016 10:50:15
917883673;3/28/2016 11:06:01
917883674;3/28/2016 10:52:05
917883675;3/28/2016 10:54:42
917883676;3/28/2016 10:50:44
917883677;3/28/2016 11:28:51
917883678;3/28/2016 10:56:06
917883679;3/28/2016 11:00:14
917883680;3/28/2016 10:56:43
917883681;3/28/2016 11:08:03
917883682;3/28/2016 11:06:00
917883683;3/28/2016 11:29:27
917883684;3/28/2016 10:56:40
917883685;3/28/2016 11:01:05
917883686;3/28/2016 10:55:15
917883687;3/28/2016 11:37:13
917883688;3/28/2016 11:01:27
917883689;3/28/2016 10:54:42
917883690;3/28/2016 10:57:55
917883691;3/28/2016 11:20:35
917883692;3/28/2016 10:57:04
917883693;3/28/2016 11:20:25
917883694;3/28/2016 11:03:56
917883695;3/28/2016 11:06:35
917883696;3/28/2016 11:29:27
917883697;3/28/2016 10:52:05
917883698;3/28/2016 11:08:03
917883699;3/28/2016 10:57:36
917883700;3/28/2016 11:00:12
917883701;3/28/2016 10:59:57
917883702;3/28/2016 11:02:39
917883703;3/28/2016 10:50:06
917883704;3/28/2016 10:55:24
917883705;3/28/2016 11:03:56
917883706;3/28/2016 10:58:15
917883707;3/28/2016 10:57:51
917883708;3/28/2016 11:15:47
917883709;3/28/2016 10:57:55
917883710;3/28/2016 11:03:56
917883711;3/28/2016 11:20:06
917883712;3/28/2016 11:02:39
917883713;3/28/2016 10:59:46
917883714;3/28/2016 11:25:22
917883715;3/28/2016 10:59:45
917883716;3/28/2016 11:02:49
917883717;3/28/2016 11:20:25
917883718;3/28/2016 10:52:43
917883719;3/28/2016 10:55:15
917883720;3/28/2016 10:56:59
917883721;3/28/2016 11:02:58
917883722;3/28/2016 10:57:55
917883723;3/28/2016 11:02:58
917883724;3/28/2016 11:06:01
917883725;3/28/2016 11:06:42
917883726;3/28/2016 10:57:51
917883727;3/28/2016 11:00:12
917883728;3/28/2016 10:55:48
917883729;3/28/2016 11:06:00
917883730;3/28/2016 13:38:35
917883731;3/28/2016 14:22:02
917883732;3/28/2016 13:22:35
917883733;3/28/2016 13:13:04
917883734;3/28/2016 13:41:49
917883735;3/28/2016 13:11:44
917883736;3/28/2016 13:10:02
917883737;3/28/2016 13:13:45
917883738;3/28/2016 13:08:46
917883739;3/28/2016 13:13:02
917883740;3/28/2016 13:13:45
917883741;3/28/2016 13:22:35
917883742;3/28/2016 13:16:41
917883743;3/28/2016 13:37:35
917883744;3/28/2016 13:16:49
917883745;3/28/2016 13:10:33
917883746;3/28/2016 13:13:50
917883747;3/28/2016 13:16:41
917883748;3/28/2016 13:11:44
917883749;3/28/2016 13:11:15
917883750;3/28/2016 13:12:24
917883751;3/28/2016 13:12:14
917883752;3/28/2016 13:11:17
917883753;3/28/2016 13:10:58
917883754;3/28/2016 13:16:49
917883755;3/28/2016 13:39:53
917883756;3/28/2016 13:18:56
917883757;3/28/2016 13:16:41
917883758;3/28/2016 13:39:53
917883759;3/28/2016 13:15:02
917883760;3/28/2016 13:10:21
917883761;3/28/2016 13:07:14
917883762;3/28/2016 13:17:41
917883763;3/28/2016 13:11:17
917883764;3/28/2016 13:41:38
917883765;3/28/2016 13:38:35
917883766;3/28/2016 13:12:04
917883767;3/28/2016 13:13:24
917883768;3/28/2016 13:19:29
917883769;3/28/2016 13:09:45
917883770;3/28/2016 13:11:44
917883771;3/28/2016 13:17:59
917883772;3/28/2016 13:13:04
917883773;3/28/2016 13:39:06
917883774;3/28/2016 13:12:55
917883775;3/28/2016 13:10:13
917883776;3/28/2016 13:19:00
917883777;3/28/2016 13:39:53
917883778;3/28/2016 13:18:40
917883779;3/28/2016 13:07:49
917883780;3/28/2016 13:05:16
917883781;3/28/2016 13:37:39
917883782;3/28/2016 13:13:02
917883783;3/28/2016 13:20:23
917883784;3/28/2016 13:37:39
917883785;3/28/2016 13:11:30
917883786;3/28/2016 13:13:04
917883787;3/28/2016 13:12:04
917883788;3/28/2016 13:39:53
917883789;3/28/2016 13:13:19
917883790;3/28/2016 13:08:21
917883791;3/28/2016 13:37:19
917883792;3/28/2016 13:13:50
917883793;3/28/2016 13:45:09
917883794;3/28/2016 13:13:59
917883795;3/28/2016 13:16:58
917883796;3/28/2016 13:36:37
917883797;3/28/2016 13:37:39
917883798;3/28/2016 13:41:38
917883799;3/28/2016 13:10:58
917883800;3/28/2016 13:10:02
917883801;3/28/2016 13:39:06
917883802;3/28/2016 13:13:24
917883803;3/28/2016 13:10:09
917883804;3/28/2016 13:10:37
917883805;3/28/2016 13:18:40
917883806;3/28/2016 13:13:02
917883807;3/28/2016 13:16:58
917883808;3/28/2016 13:08:15
917883809;3/28/2016 13:10:09
917883810;3/28/2016 13:10:12
917883811;3/28/2016 13:41:38
917883812;3/28/2016 13:11:44
917883813;3/28/2016 13:08:15
917883814;3/28/2016 13:13:36
917883815;3/28/2016 13:11:17
917883816;3/28/2016 13:09:24
917883817;3/28/2016 13:37:39
917883818;3/28/2016 13:07:49
917883819;3/28/2016 13:37:35
917883820;3/28/2016 13:38:10
917883821;3/28/2016 13:16:32
917883822;3/28/2016 13:46:34
917883823;3/28/2016 13:15:51
917883824;3/28/2016 13:11:20
917883825;3/28/2016 13:13:45
917883826;3/28/2016 13:17:41
917883827;3/28/2016 13:08:15
917883828;3/28/2016 13:09:38
917883829;3/28/2016 13:10:02
917883832;3/28/2016 13:10:21
917883833;3/28/2016 13:13:24
917883834;3/28/2016 13:13:02
917883835;3/28/2016 13:13:36
917883836;3/28/2016 13:10:48
917883837;3/28/2016 13:15:51
917883838;3/28/2016 13:32:41
917883839;3/28/2016 13:16:32
917883840;3/28/2016 13:37:20
917883841;3/28/2016 13:17:59
917883842;3/28/2016 13:13:24
917883843;3/28/2016 13:11:11
917883844;3/28/2016 13:07:49
917883845;3/28/2016 13:45:09
917883846;3/28/2016 13:11:52
917883847;3/28/2016 13:13:36
917883848;3/28/2016 13:10:37
917883849;3/28/2016 13:10:58
917883850;3/28/2016 13:37:19
917883851;3/28/2016 13:10:48
917883852;3/28/2016 13:08:15
917883853;3/28/2016 13:41:49
917883854;3/28/2016 13:12:57
917883855;3/28/2016 13:16:32
917883856;3/28/2016 13:16:49
917883857;3/28/2016 13:10:12
917883858;3/28/2016 13:10:48
917883859;3/28/2016 13:10:58
917883860;3/28/2016 13:46:34
917883861;3/28/2016 13:08:15
917883862;3/28/2016 13:08:15
917883863;3/28/2016 13:38:35
917883864;3/28/2016 13:13:24
917883865;3/28/2016 14:22:02
917883866;3/28/2016 13:07:49
917883867;3/28/2016 13:39:06
917883868;3/28/2016 13:13:02
917883869;3/28/2016 13:10:37
917883870;3/28/2016 13:11:20
917883871;3/28/2016 13:11:17
917883872;3/28/2016 13:10:58
917883873;3/28/2016 13:13:36
917883874;3/28/2016 13:36:37
917883875;3/28/2016 13:37:39
917883876;3/28/2016 13:18:56
917883877;3/28/2016 13:09:45
917883878;3/28/2016 13:07:45
917883879;3/28/2016 13:16:49
917883880;3/28/2016 13:15:51
917883881;3/28/2016 13:37:20
917883882;3/28/2016 13:14:29
917883883;3/28/2016 13:11:11
917883884;3/28/2016 13:09:03
917883885;3/28/2016 13:39:06
917883886;3/28/2016 13:11:35
917883887;3/28/2016 13:22:35
917883888;3/28/2016 13:16:32
917883889;3/28/2016 13:09:03
917883890;3/28/2016 13:45:09
917883891;3/28/2016 13:13:04
917883892;3/28/2016 13:19:00
917883893;3/28/2016 13:08:46
917883894;3/28/2016 13:39:06
917883895;3/28/2016 13:11:52
917883896;3/28/2016 13:19:29
917883897;3/28/2016 13:44:26
917883898;3/28/2016 13:18:40
917883899;3/28/2016 13:16:32
917883900;3/28/2016 13:12:01
917883901;3/28/2016 13:07:45
917883902;3/28/2016 13:44:04
917883903;3/28/2016 13:37:19
917883904;3/28/2016 13:16:27
917883905;3/28/2016 13:10:37
917883906;3/28/2016 13:10:13
917883907;3/28/2016 13:11:20
917883908;3/28/2016 13:13:04
917883909;3/28/2016 13:13:45
917883910;3/28/2016 13:16:32
917883911;3/28/2016 13:17:59
917883912;3/28/2016 13:16:41
917883913;3/28/2016 13:17:59
917883914;3/28/2016 13:18:40
917883915;3/28/2016 13:19:29
917883916;3/28/2016 13:08:15
917883917;3/28/2016 13:41:49
917883918;3/28/2016 13:12:14
917883919;3/28/2016 13:46:34
917883920;3/28/2016 13:11:20
917883921;3/28/2016 13:13:02
917883922;3/28/2016 13:18:34
917883923;3/28/2016 13:12:04
917883924;3/28/2016 13:09:38
917883925;3/28/2016 13:07:14
917883926;3/28/2016 13:12:14
917883927;3/28/2016 13:18:56
917883928;3/28/2016 13:14:29
917883929;3/28/2016 13:17:41
917883930;3/28/2016 13:46:34
917883931;3/28/2016 13:16:41
917883932;3/28/2016 13:07:53
917883933;3/28/2016 13:13:10
917883934;3/28/2016 13:32:41
917883935;3/28/2016 13:11:52
917883936;3/28/2016 13:37:39
917883937;3/28/2016 13:08:46
917883938;3/28/2016 13:08:21
917883939;3/28/2016 13:18:34
917883940;3/28/2016 13:37:19
917883941;3/28/2016 13:19:29
917883942;3/28/2016 13:13:04
917883943;3/28/2016 13:37:19
917883944;3/28/2016 13:14:29
917883945;3/28/2016 13:12:01
917883946;3/28/2016 13:13:45
917883947;3/28/2016 13:16:32
917883948;3/28/2016 13:13:02
917883949;3/28/2016 13:11:35
917883950;3/28/2016 13:10:02
917883951;3/28/2016 13:15:02
917883952;3/28/2016 13:37:39
917883953;3/28/2016 13:44:26
917883954;3/28/2016 13:15:51
917883955;3/28/2016 13:38:10
917883956;3/28/2016 13:10:54
917883957;3/28/2016 13:13:45
917883958;3/28/2016 13:44:26
917883959;3/28/2016 13:07:49
917883960;3/28/2016 14:22:02
917883961;3/28/2016 13:14:01
917883962;3/28/2016 13:14:01
917883963;3/28/2016 13:07:49
917883964;3/28/2016 13:20:23
917883965;3/28/2016 13:07:45
917883966;3/28/2016 13:20:23
917883967;3/28/2016 13:37:35
917883968;3/28/2016 13:17:14
917883969;3/28/2016 13:07:45
917883970;3/28/2016 13:12:45
917883971;3/28/2016 13:41:38
917883972;3/28/2016 13:16:27
917883973;3/28/2016 13:12:55
917883974;3/28/2016 13:13:36
917883975;3/28/2016 13:12:57
917883976;3/28/2016 13:20:30
917883977;3/28/2016 13:10:21
917883978;3/28/2016 13:07:49
917883979;3/28/2016 13:15:02
917883980;3/28/2016 13:11:15
917883981;3/28/2016 13:08:15
917883982;3/28/2016 13:46:34
917883983;3/28/2016 13:13:45
917883984;3/28/2016 13:17:14
917883985;3/28/2016 14:22:02
917883986;3/28/2016 13:09:12
917883987;3/28/2016 13:17:14
917883988;3/28/2016 13:07:53
917883989;3/28/2016 13:15:02
917883990;3/28/2016 13:08:21
917883991;3/28/2016 13:18:34
917883992;3/28/2016 13:18:34
917883993;3/28/2016 13:13:04
917883994;3/28/2016 13:11:44
917883995;3/28/2016 13:13:36
917883996;3/28/2016 13:10:58
917883997;3/28/2016 13:13:24
917883998;3/28/2016 13:13:45
917883999;3/28/2016 13:38:10
917884000;3/28/2016 13:20:30
917884001;3/28/2016 13:37:19
917884002;3/28/2016 13:18:40
917884003;3/28/2016 13:45:09
917884004;3/28/2016 13:11:20
917884005;3/28/2016 13:17:59
917884006;3/28/2016 13:12:01
917884007;3/28/2016 13:08:15
917884008;3/28/2016 13:20:23
917884009;3/28/2016 13:18:56
917884010;3/28/2016 13:09:45
917884011;3/28/2016 13:13:10
917884012;3/28/2016 13:22:35
917884013;3/28/2016 13:38:35
917884014;3/28/2016 13:13:02
917884015;3/28/2016 13:38:35
917884016;3/28/2016 13:13:59
917884017;3/28/2016 13:13:10
917884018;3/28/2016 13:16:27
917884019;3/28/2016 13:37:35
917884020;3/28/2016 13:15:28
917884021;3/28/2016 13:13:04
917884022;3/28/2016 13:13:36
917884023;3/28/2016 13:13:02
917884024;3/28/2016 13:12:01
917884025;3/28/2016 13:09:45
917884026;3/28/2016 14:22:02
917884027;3/28/2016 13:39:53
917884028;3/28/2016 13:37:39
917884029;3/28/2016 13:22:35
917884030;3/28/2016 13:12:57
917884031;3/28/2016 13:11:35
917884033;3/28/2016 13:12:04
917884034;3/28/2016 13:16:32
917884035;3/28/2016 13:38:10
917884036;3/28/2016 13:41:38
917884037;3/28/2016 13:16:32
917884038;3/28/2016 13:08:21
917884039;3/28/2016 13:17:14
917884040;3/28/2016 13:12:04
917884041;3/28/2016 13:46:34
917884042;3/28/2016 13:10:13
917884043;3/28/2016 13:12:01
917884044;3/28/2016 13:36:37
917884045;3/28/2016 13:10:02
917884046;3/28/2016 13:11:30
917884047;3/28/2016 13:12:04
917884048;3/28/2016 13:11:15
917884049;3/28/2016 13:14:29
917884050;3/28/2016 13:07:14
917884051;3/28/2016 13:41:38
917884052;3/28/2016 13:11:57
917884053;3/28/2016 13:05:16
917884054;3/28/2016 13:12:55
917884055;3/28/2016 13:10:09
917884056;3/28/2016 13:10:13
917884057;3/28/2016 13:37:19
917884058;3/28/2016 13:09:12
917884059;3/28/2016 13:34:28
917884060;3/28/2016 13:11:35
917884061;3/28/2016 13:36:37
917884062;3/28/2016 13:13:02
917884063;3/28/2016 13:10:12
917884064;3/28/2016 13:39:53
917884065;3/28/2016 13:18:34
917884066;3/28/2016 13:46:34
917884067;3/28/2016 13:10:12
917884068;3/28/2016 13:16:41
917884069;3/28/2016 13:10:58
917884070;3/28/2016 13:10:58
917884071;3/28/2016 13:11:52
917884072;3/28/2016 13:12:57
917884073;3/28/2016 13:09:38
917884074;3/28/2016 13:15:02
917884075;3/28/2016 13:07:14
917884076;3/28/2016 13:39:06
917884077;3/28/2016 14:22:02
917884078;3/28/2016 13:11:35
917884079;3/28/2016 13:14:01
917884080;3/28/2016 13:13:50
917884081;3/28/2016 13:10:33
917884082;3/28/2016 13:08:21
917884083;3/28/2016 13:37:35
917884084;3/28/2016 13:12:14
917884085;3/28/2016 13:41:49
917884086;3/28/2016 13:18:40
917884087;3/28/2016 13:10:12
917884088;3/28/2016 13:46:34
917884089;3/28/2016 13:05:16
917884090;3/28/2016 13:13:10
917884091;3/28/2016 13:11:35
917884092;3/28/2016 13:10:12
917884093;3/28/2016 13:07:53
917884094;3/28/2016 13:45:09
917884095;3/28/2016 13:39:06
917884096;3/28/2016 13:16:41
917884097;3/28/2016 13:09:03
917884098;3/28/2016 13:12:57
917884099;3/28/2016 13:11:44
917884100;3/28/2016 13:20:30
917884101;3/28/2016 13:12:24
917884102;3/28/2016 13:20:23
917884103;3/28/2016 13:19:29
917884104;3/28/2016 13:12:55
917884105;3/28/2016 13:20:23
917884106;3/28/2016 13:09:38
917884107;3/28/2016 13:12:14
917884108;3/28/2016 13:09:38
917884109;3/28/2016 13:12:57
917884110;3/28/2016 13:16:58
917884111;3/28/2016 13:12:57
917884112;3/28/2016 13:16:58
917884113;3/28/2016 13:11:35
917884114;3/28/2016 13:11:52
917884115;3/28/2016 13:17:14
917884116;3/28/2016 13:16:49
917884117;3/28/2016 13:15:51
917884118;3/28/2016 13:11:15
917884119;3/28/2016 13:12:24
917884120;3/28/2016 13:45:09
917884121;3/28/2016 13:11:15
917884122;3/28/2016 13:16:27
917884123;3/28/2016 13:09:38
917884124;3/28/2016 13:39:53
917884125;3/28/2016 13:16:32
917884126;3/28/2016 13:08:46
917884127;3/28/2016 13:07:53
917884128;3/28/2016 13:10:12
917884129;3/28/2016 13:39:53
917884130;3/28/2016 13:09:03
917884131;3/28/2016 13:15:02
917884132;3/28/2016 13:11:15
917884133;3/28/2016 13:07:14
917884134;3/28/2016 13:37:19
917884135;3/28/2016 13:41:49
917884136;3/28/2016 13:09:38
917884137;3/28/2016 13:12:04
917884138;3/28/2016 13:17:41
917884139;3/28/2016 13:13:09
917884140;3/28/2016 13:16:32
917884141;3/28/2016 13:10:02
917884142;3/28/2016 13:11:11
917884143;3/28/2016 13:12:01
917884144;3/28/2016 13:38:35
917884145;3/28/2016 13:10:12
917884146;3/28/2016 13:15:51
917884147;3/28/2016 13:13:59
917884148;3/28/2016 13:19:29
917884149;3/28/2016 13:10:48
917884150;3/28/2016 13:17:14
917884151;3/28/2016 13:16:58
917884152;3/28/2016 13:46:34
917884153;3/28/2016 13:10:02
917884154;3/28/2016 13:18:34
917884155;3/28/2016 13:07:45
917884156;3/28/2016 13:37:35
917884157;3/28/2016 13:15:51
917884158;3/28/2016 13:11:30
917884159;3/28/2016 13:13:19
917884160;3/28/2016 13:07:14
917884161;3/28/2016 13:41:38
917884162;3/28/2016 13:07:45
917884163;3/28/2016 13:34:28
917884164;3/28/2016 13:07:49
917884165;3/28/2016 13:16:32
917884166;3/28/2016 13:11:17
917884167;3/28/2016 13:08:15
917884168;3/28/2016 13:18:40
917884169;3/28/2016 13:10:21
917884170;3/28/2016 13:37:35
917884171;3/28/2016 13:10:02
917884172;3/28/2016 13:15:51
917884173;3/28/2016 13:38:35
917884174;3/28/2016 13:10:37
917884175;3/28/2016 13:17:59
